t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479859.312344,1,4214,-4017,-418,2487,-826,2129,2632,1554,-305,1669,726,1702,1749,1884,1519,356
479859.317448,1,4215,-4015,-419,2490,-824,2129,2632,1555,-305,1671,723,1701,1750,1889,1521,358
479859.322474,1,4213,-4016,-418,2492,-829,2131,2629,1552,-305,1668,719,1705,1750,1889,1522,357
479859.327462,1,4211,-4017,-418,2496,-827,2128,2630,1551,-307,1673,721,1700,1750,1885,1524,358
479859.332417,0,4211,-4017,-418,2496,-827,2128,2630,1551,-307,1673,721,1700,1750,1885,1524,358
479859.337470,1,4210,-4017,-420,2490,-825,2123,2632,1555,-303,1671,721,1704,1754,1885,1525,359
479859.342412,1,4210,-4018,-417,2488,-827,2129,2631,1554,-305,1670,723,1702,1753,1890,1524,361
479859.347393,1,4209,-4017,-418,2491,-827,2131,2628,1550,-303,1670,719,1704,1754,1890,1524,360
479859.352471,1,4207,-4017,-418,2492,-827,2132,2630,1546,-303,1669,724,1703,1752,1890,1525,361
479859.357481,0,4207,-4017,-418,2492,-827,2132,2630,1546,-303,1669,724,1703,1752,1890,1525,361
479859.362445,1,4210,-4018,-418,2491,-823,2130,2632,1549,-307,1673,724,1704,1756,1890,1525,362
479859.367498,1,4209,-4016,-419,2492,-830,2132,2632,1553,-304,1675,722,1706,1755,1888,1525,363
479859.372510,1,4204,-4016,-418,2492,-824,2131,2630,1551,-302,1672,722,1706,1760,1890,1525,363
479859.377375,1,4207,-4017,-420,2494,-826,2129,2629,1552,-303,1675,724,1704,1758,1890,1526,364
479859.382377,0,4207,-4017,-420,2494,-826,2129,2629,1552,-303,1675,724,1704,1758,1890,1526,364
479859.387452,1,4205,-4015,-418,2491,-822,2131,2630,1551,-303,1672,720,1709,1763,1889,1526,366
479859.392478,1,4205,-4018,-419,2490,-829,2136,2626,1550,-303,1672,726,1706,1762,1892,1527,364
479859.397510,1,4205,-4018,-418,2495,-825,2132,2630,1552,-303,1671,722,1705,1762,1889,1526,367
479859.402537,1,4205,-4017,-419,2492,-825,2132,2629,1554,-302,1673,728,1712,1765,1890,1525,368
479859.407529,0,4205,-4017,-419,2492,-825,2132,2629,1554,-302,1673,728,1712,1765,1890,1525,368
479859.412448,1,4204,-4018,-420,2492,-828,2135,2632,1555,-303,1675,723,1708,1764,1894,1525,372
479859.417481,1,4205,-4018,-419,2493,-824,2139,2629,1547,-303,1671,729,1711,1764,1892,1527,371
479859.422526,1,4203,-4018,-418,2497,-823,2140,2631,1550,-300,1673,723,1707,1767,1891,1530,369
479859.427616,1,4204,-4018,-419,2497,-827,2140,2629,1550,-303,1677,726,1708,1764,1893,1525,371
479859.432437,0,4204,-4018,-419,2497,-827,2140,2629,1550,-303,1677,726,1708,1764,1893,1525,371
479859.437513,1,4204,-4017,-422,2493,-826,2142,2630,1555,-302,1674,720,1709,1764,1896,1525,369
479859.442432,1,4203,-4018,-421,2495,-825,2140,2629,1553,-303,1675,727,1711,1764,1892,1524,372
479859.447406,1,4205,-4019,-418,2494,-827,2137,2628,1554,-303,1678,724,1712,1767,1891,1525,371
479859.452459,1,4205,-4017,-419,2494,-828,2142,2630,1553,-304,1678,724,1711,1769,1892,1527,371
479859.457466,0,4205,-4017,-419,2494,-828,2142,2630,1553,-304,1678,724,1711,1769,1892,1527,371
479859.462470,1,4206,-4019,-419,2491,-824,2142,2634,1552,-298,1679,725,1710,1766,1894,1527,371
479859.467451,1,4205,-4017,-419,2495,-827,2147,2626,1556,-301,1676,726,1713,1765,1891,1525,373
479859.472493,1,4203,-4016,-420,2495,-825,2141,2631,1555,-301,1680,725,1713,1763,1893,1525,371
479859.477416,1,4205,-4018,-418,2494,-827,2143,2633,1553,-300,1679,726,1713,1766,1891,1527,370
479859.482446,0,4205,-4018,-418,2494,-827,2143,2633,1553,-300,1679,726,1713,1766,1891,1527,370
479859.487435,1,4205,-4016,-420,2488,-825,2143,2631,1551,-299,1678,723,1715,1768,1891,1528,373
479859.492473,1,4205,-4019,-421,2492,-824,2149,2629,1550,-300,1680,729,1715,1766,1891,1526,371
479859.497495,1,4209,-4015,-419,2489,-825,2142,2631,1549,-299,1680,725,1713,1765,1895,1525,372
479859.502458,1,4209,-4018,-418,2490,-824,2147,2632,1549,-300,1678,728,1716,1766,1894,1526,371
479859.507496,0,4209,-4018,-418,2490,-824,2147,2632,1549,-300,1678,728,1716,1766,1894,1526,371
479859.512379,1,4209,-4018,-419,2495,-827,2149,2633,1552,-301,1681,723,1715,1767,1890,1525,374
479859.517393,1,4211,-4016,-418,2494,-825,2152,2630,1554,-298,1682,729,1717,1765,1896,1524,372
479859.522481,1,4212,-4016,-420,2488,-827,2146,2630,1557,-297,1680,727,1716,1766,1890,1521,372
479859.527509,1,4210,-4018,-421,2491,-825,2147,2634,1552,-300,1681,724,1712,1768,1890,1524,370
479859.532391,0,4210,-4018,-421,2491,-825,2147,2634,1552,-300,1681,724,1712,1768,1890,1524,370
479859.537516,1,4212,-4019,-421,2493,-826,2149,2630,1557,-299,1680,724,1715,1769,1890,1519,370
479859.542432,1,4213,-4016,-418,2497,-822,2151,2630,1552,-300,1682,720,1713,1768,1891,1521,369
479859.547459,1,4217,-4014,-420,2494,-824,2155,2631,1555,-298,1681,726,1717,1767,1892,1519,369
479859.552484,1,4213,-4016,-421,2492,-828,2152,2634,1556,-298,1682,726,1715,1767,1888,1519,369
479859.557504,0,4213,-4016,-421,2492,-828,2152,2634,1556,-298,1682,726,1715,1767,1888,1519,369
479859.562472,1,4213,-4016,-421,2491,-824,2148,2633,1554,-296,1685,721,1715,1767,1891,1519,370
479859.567492,1,4216,-4015,-422,2493,-827,2152,2632,1551,-298,1680,723,1712,1765,1888,1518,369
479859.572521,1,4218,-4014,-423,2493,-824,2152,2631,1552,-296,1682,727,1717,1764,1890,1517,370
479859.577457,1,4218,-4016,-418,2493,-827,2149,2632,1553,-297,1684,726,1717,1763,1887,1517,370
479859.582448,0,4218,-4016,-418,2493,-827,2149,2632,1553,-297,1684,726,1717,1763,1887,1517,370
479859.587465,1,4218,-4018,-419,2498,-820,2153,2634,1554,-297,1682,726,1715,1763,1888,1517,368
479859.592549,1,4218,-4017,-418,2495,-824,2158,2634,1556,-296,1680,721,1713,1764,1888,1518,369
479859.597511,1,4218,-4016,-419,2491,-822,2156,2636,1555,-298,1680,727,1718,1761,1885,1518,368
479859.602484,1,4220,-4016,-421,2490,-821,2153,2633,1552,-299,1682,724,1715,1761,1887,1515,368
479859.607452,0,4220,-4016,-421,2490,-821,2153,2633,1552,-299,1682,724,1715,1761,1887,1515,368
479859.612392,1,4218,-4017,-420,2491,-824,2153,2635,1557,-297,1680,726,1714,1762,1886,1513,366
479859.617362,1,4219,-4014,-418,2496,-820,2159,2636,1559,-297,1680,723,1718,1761,1885,1515,369
479859.622378,1,4217,-4016,-418,2491,-825,2161,2637,1559,-299,1684,728,1719,1757,1887,1510,367
479859.627410,1,4218,-4016,-419,2489,-819,2159,2634,1554,-298,1682,722,1716,1755,1889,1510,365
479859.632343,0,4218,-4016,-419,2489,-819,2159,2634,1554,-298,1682,722,1716,1755,1889,1510,365
479859.637419,1,4216,-4018,-420,2493,-822,2161,2638,1558,-297,1680,725,1719,1760,1889,1507,365
479859.642446,1,4218,-4016,-418,2490,-824,2156,2637,1557,-298,1683,723,1715,1762,1884,1509,367
479859.647467,1,4216,-4014,-418,2492,-824,2156,2639,1559,-298,1683,728,1720,1759,1884,1508,365
479859.652483,1,4217,-4015,-418,2498,-823,2162,2641,1559,-299,1681,719,1719,1761,1885,1512,369
479859.657529,1,4216,-4016,-420,2496,-821,2164,2639,1560,-297,1682,724,1719,1761,1883,1511,368
479859.662468,0,4216,-4016,-420,2496,-821,2164,2639,1560,-297,1682,724,1719,1761,1883,1511,368
479859.667424,1,4218,-4016,-419,2490,-824,2163,2636,1556,-300,1682,720,1722,1758,1884,1510,369
479859.672572,1,4218,-4017,-418,2491,-824,2161,2639,1564,-300,1684,723,1715,1757,1881,1511,364
479859.677442,1,4216,-4016,-419,2493,-823,2162,2640,1558,-297,1684,723,1720,1758,1886,1509,367
479859.682446,1,4215,-4015,-423,2494,-822,2168,2642,1558,-300,1682,727,1717,1758,1886,1510,363
479859.687463,0,4215,-4015,-423,2494,-822,2168,2642,1558,-300,1682,727,1717,1758,1886,1510,363
479859.692520,1,4217,-4016,-419,2494,-822,2164,2640,1560,-300,1681,719,1719,1755,1882,1509,368
479859.697623,1,4213,-4016,-420,2488,-825,2167,2638,1559,-301,1682,726,1719,1756,1883,1508,365
479859.702525,1,4217,-4017,-420,2495,-823,2168,2640,1558,-300,1682,721,1718,1755,1887,1509,367
479859.707503,1,4214,-4015,-420,2490,-826,2165,2641,1564,-301,1683,727,1717,1758,1883,1509,367
479859.712482,0,4214,-4015,-420,2490,-826,2165,2641,1564,-301,1683,727,1717,1758,1883,1509,367
479859.717498,1,4214,-4016,-419,2493,-820,2160,2644,1563,-301,1680,723,1718,1755,1883,1512,370
479859.722482,1,4214,-4017,-421,2495,-828,2168,2643,1558,-302,1680,721,1716,1756,1883,1512,371
479859.727478,1,4212,-4020,-419,2499,-822,2169,2640,1558,-301,1683,726,1720,1757,1884,1512,369
479859.732413,1,4213,-4019,-419,2491,-823,2166,2640,1561,-301,1682,721,1716,1756,1886,1511,370
479859.737464,0,4213,-4019,-419,2491,-823,2166,2640,1561,-301,1682,721,1716,1756,1886,1511,370
479859.742435,1,4214,-4018,-416,2492,-824,2161,2645,1558,-301,1681,726,1720,1756,1885,1510,367
479859.747490,1,4210,-4016,-420,2497,-825,2168,2644,1557,-302,1680,723,1720,1758,1886,1509,369
479859.752470,1,4210,-4018,-420,2499,-826,2170,2640,1561,-301,1683,725,1715,1757,1887,1510,369
479859.757515,1,4210,-4020,-419,2496,-821,2166,2639,1561,-303,1681,723,1720,1758,1884,1510,371
479859.762483,0,4210,-4020,-419,2496,-821,2166,2639,1561,-303,1681,723,1720,1758,1884,1510,371
479859.767464,1,4206,-4017,-419,2496,-826,2166,2640,1563,-300,1680,726,1723,1755,1883,1512,371
479859.772570,1,4207,-4016,-419,2495,-825,2166,2642,1564,-304,1682,725,1717,1759,1886,1509,370
479859.777398,1,4205,-4017,-418,2493,-824,2164,2644,1561,-302,1684,721,1720,1761,1883,1511,374
479859.782440,1,4206,-4017,-418,2493,-822,2164,2643,1557,-301,1681,723,1719,1756,1884,1514,374
479859.787459,0,4206,-4017,-418,2493,-822,2164,2643,1557,-301,1681,723,1719,1756,1884,1514,374
479859.792532,1,4203,-4015,-418,2496,-825,2166,2643,1556,-302,1683,722,1719,1757,1885,1512,374
479859.797623,1,4206,-4017,-420,2500,-822,2169,2639,1561,-302,1681,723,1722,1760,1885,1513,375
479859.802550,1,4203,-4014,-416,2497,-820,2163,2638,1559,-303,1683,724,1717,1757,1884,1513,378
479859.807537,1,4205,-4020,-420,2492,-825,2163,2643,1557,-303,1683,722,1723,1756,1886,1511,376
479859.812453,0,4205,-4020,-420,2492,-825,2163,2643,1557,-303,1683,722,1723,1756,1886,1511,376
479859.817505,1,4204,-4018,-418,2493,-822,2165,2640,1561,-304,1684,726,1719,1758,1884,1512,377
479859.822480,1,4203,-4017,-418,2500,-824,2168,2641,1564,-299,1684,723,1719,1761,1887,1513,380
479859.827510,1,4203,-4017,-418,2498,-819,2167,2639,1563,-303,1683,726,1719,1761,1886,1515,377
479859.832380,1,4202,-4018,-421,2495,-820,2170,2641,1557,-300,1680,720,1723,1760,1883,1517,383
479859.837478,0,4202,-4018,-421,2495,-820,2170,2641,1557,-300,1680,720,1723,1760,1883,1517,383
479859.842359,1,4200,-4017,-418,2500,-824,2167,2643,1561,-303,1686,722,1719,1759,1881,1518,383
479859.847480,1,4201,-4017,-421,2495,-825,2164,2643,1559,-303,1682,724,1725,1757,1882,1515,382
479859.852451,1,4203,-4016,-419,2497,-827,2163,2644,1564,-302,1683,723,1721,1760,1883,1514,383
479859.857490,1,4199,-4016,-418,2500,-821,2169,2642,1561,-302,1683,724,1722,1759,1885,1513,382
479859.862450,0,4199,-4016,-418,2500,-821,2169,2642,1561,-302,1683,724,1722,1759,1885,1513,382
479859.867435,1,4199,-4017,-417,2503,-826,2168,2644,1562,-302,1682,724,1721,1761,1884,1516,382
479859.872427,1,4197,-4022,-421,2498,-823,2162,2644,1561,-299,1683,720,1720,1762,1886,1517,384
479859.877390,1,4199,-4017,-419,2498,-824,2166,2642,1565,-302,1682,725,1721,1761,1885,1514,383
479859.882423,1,4199,-4017,-417,2498,-824,2166,2643,1563,-301,1682,721,1721,1764,1886,1515,385
479859.887431,0,4199,-4017,-417,2498,-824,2166,2643,1563,-301,1682,721,1721,1764,1886,1515,385
479859.892477,1,4199,-4018,-420,2502,-825,2168,2642,1559,-302,1682,726,1723,1764,1887,1515,385
479859.897613,1,4199,-4018,-421,2504,-828,2165,2641,1556,-302,1682,722,1722,1764,1882,1515,381
479859.902523,1,4198,-4018,-418,2498,-823,2167,2644,1563,-303,1679,726,1721,1765,1884,1516,383
479859.907515,1,4199,-4018,-418,2504,-825,2167,2645,1562,-301,1685,724,1719,1765,1886,1517,383
479859.912442,0,4199,-4018,-418,2504,-825,2167,2645,1562,-301,1685,724,1719,1765,1886,1517,383
479859.917385,1,4199,-4019,-419,2500,-821,2162,2645,1561,-303,1683,727,1724,1765,1886,1513,386
479859.922475,1,4201,-4018,-419,2495,-826,2168,2639,1559,-300,1681,722,1718,1764,1883,1514,385
479859.927467,1,4201,-4015,-420,2499,-823,2169,2644,1561,-301,1684,726,1723,1764,1882,1515,385
479859.932411,1,4200,-4018,-418,2503,-824,2164,2640,1557,-300,1682,723,1719,1765,1885,1515,385
479859.937512,0,4200,-4018,-418,2503,-824,2164,2640,1557,-300,1682,723,1719,1765,1885,1515,385
479859.942427,1,4202,-4020,-421,2499,-825,2162,2644,1560,-300,1681,725,1721,1762,1884,1514,385
479859.947489,1,4203,-4016,-418,2496,-824,2166,2644,1559,-300,1683,722,1721,1765,1882,1512,384
479859.952503,1,4202,-4020,-420,2502,-824,2171,2643,1561,-300,1682,722,1718,1762,1885,1512,385
479859.957503,1,4204,-4018,-421,2505,-823,2168,2644,1564,-298,1684,723,1723,1762,1886,1514,383
479859.962496,0,4204,-4018,-421,2505,-823,2168,2644,1564,-298,1684,723,1723,1762,1886,1514,383
479859.967457,1,4204,-4017,-420,2504,-826,2163,2644,1562,-298,1683,725,1718,1763,1886,1513,381
479859.972526,1,4207,-4018,-419,2498,-820,2168,2646,1562,-301,1682,722,1717,1765,1886,1513,384
479859.977446,1,4204,-4016,-419,2505,-825,2163,2645,1560,-301,1683,723,1723,1763,1886,1511,382
479859.982394,1,4206,-4016,-420,2498,-824,2164,2644,1557,-299,1684,725,1720,1765,1883,1510,384
479859.987464,0,4206,-4016,-420,2498,-824,2164,2644,1557,-299,1684,725,1720,1765,1883,1510,384
479859.992516,1,4209,-4017,-420,2497,-825,2169,2641,1557,-300,1683,725,1719,1762,1886,1511,385
479859.997649,1,4208,-4016,-419,2500,-820,2168,2643,1560,-299,1681,726,1722,1765,1883,1510,387
479860.002456,1,4209,-4016,-419,2504,-822,2169,2645,1563,-300,1681,724,1719,1764,1884,1510,382
479860.007437,1,4206,-4016,-415,2503,-824,2166,2643,1559,-300,1684,729,1719,1763,1885,1511,382
479860.012283,1,4207,-4016,-417,2497,-820,2167,2643,1561,-299,1680,726,1721,1765,1885,1510,381
479860.017312,0,4207,-4016,-417,2497,-820,2167,2643,1561,-299,1680,726,1721,1765,1885,1510,381
479860.022346,1,4207,-4018,-421,2497,-824,2169,2646,1563,-303,1684,727,1723,1764,1882,1512,380
479860.027396,1,4210,-4016,-420,2497,-821,2164,2645,1560,-301,1684,722,1721,1761,1882,1510,385
479860.032316,1,4208,-4021,-419,2500,-823,2165,2649,1559,-301,1683,724,1720,1761,1885,1511,381
479860.037394,1,4209,-4014,-420,2497,-824,2169,2648,1558,-298,1683,721,1720,1763,1884,1509,385
479860.042328,0,4209,-4014,-420,2497,-824,2169,2648,1558,-298,1683,721,1720,1763,1884,1509,385
479860.047347,1,4209,-4017,-419,2503,-823,2166,2649,1563,-300,1684,727,1725,1765,1884,1509,384
479860.052433,1,4209,-4016,-420,2499,-824,2170,2646,1564,-297,1683,725,1718,1763,1880,1508,385
479860.057506,1,4211,-4017,-420,2497,-822,2171,2644,1565,-300,1682,721,1719,1764,1883,1510,383
479860.062511,1,4210,-4016,-418,2500,-825,2172,2646,1563,-298,1680,723,1720,1763,1883,1510,383
479860.067475,0,4210,-4016,-418,2500,-825,2172,2646,1563,-298,1680,723,1720,1763,1883,1510,383
479860.072534,1,4210,-4016,-419,2503,-819,2165,2650,1561,-299,1682,724,1722,1761,1883,1510,385
479860.077466,1,4210,-4016,-418,2504,-822,2168,2647,1563,-300,1682,725,1721,1764,1883,1508,382
479860.082444,1,4210,-4015,-419,2499,-824,2174,2646,1564,-300,1682,726,1719,1763,1884,1507,383
479860.087477,1,4210,-4017,-419,2500,-822,2175,2648,1561,-300,1680,721,1720,1765,1884,1509,383
479860.092517,0,4210,-4017,-419,2500,-822,2175,2648,1561,-300,1680,721,1720,1765,1884,1509,383
479860.097674,1,4211,-4014,-419,2502,-823,2170,2652,1559,-301,1684,727,1718,1761,1881,1507,383
479860.102508,1,4211,-4016,-420,2504,-819,2171,2651,1558,-303,1682,723,1721,1764,1881,1508,382
479860.107505,1,4211,-4012,-419,2503,-823,2172,2649,1564,-298,1686,725,1724,1762,1883,1506,384
479860.112455,1,4211,-4016,-419,2506,-822,2169,2647,1565,-300,1679,722,1720,1763,1882,1508,385
479860.117472,0,4211,-4016,-419,2506,-822,2169,2647,1565,-300,1679,722,1720,1763,1882,1508,385
479860.122505,1,4210,-4014,-420,2502,-822,2174,2646,1563,-298,1680,729,1720,1761,1880,1504,385
479860.127493,1,4210,-4016,-417,2500,-821,2179,2649,1561,-300,1682,720,1723,1762,1876,1508,385
479860.132402,1,4210,-4017,-419,2496,-826,2177,2649,1558,-300,1683,722,1722,1763,1881,1509,385
479860.137519,1,4210,-4016,-417,2501,-824,2174,2653,1561,-300,1682,725,1726,1764,1882,1509,384
479860.142435,0,4210,-4016,-417,2501,-824,2174,2653,1561,-300,1682,725,1726,1764,1882,1509,384
479860.147476,1,4208,-4016,-418,2501,-818,2175,2651,1561,-301,1682,724,1722,1763,1880,1508,384
479860.152467,1,4208,-4014,-419,2496,-823,2179,2651,1561,-300,1681,724,1719,1761,1879,1508,383
479860.157453,1,4209,-4016,-420,2498,-820,2177,2651,1564,-300,1682,723,1721,1763,1880,1507,384
479860.162407,1,4210,-4016,-420,2505,-822,2173,2655,1565,-299,1681,723,1719,1767,1881,1506,384
479860.167504,0,4210,-4016,-420,2505,-822,2173,2655,1565,-299,1681,723,1719,1767,1881,1506,384
479860.172494,1,4210,-4017,-416,2505,-822,2172,2657,1565,-297,1681,721,1719,1764,1881,1505,384
479860.177412,1,4210,-4016,-419,2505,-824,2176,2653,1560,-300,1682,724,1723,1761,1878,1507,385
479860.182448,1,4209,-4018,-420,2508,-822,2175,2653,1560,-300,1685,725,1719,1763,1878,1509,383
479860.187441,1,4209,-4017,-417,2502,-826,2181,2653,1561,-299,1683,723,1723,1763,1878,1505,383
479860.192451,0,4209,-4017,-417,2502,-826,2181,2653,1561,-299,1683,723,1723,1763,1878,1505,383
479860.197599,1,4208,-4015,-420,2500,-824,2183,2652,1562,-299,1684,725,1721,1764,1878,1510,385
479860.202456,1,4208,-4014,-418,2500,-821,2176,2653,1565,-300,1683,726,1721,1768,1876,1507,385
479860.207531,1,4210,-4014,-418,2505,-824,2177,2656,1564,-300,1683,724,1723,1767,1876,1510,385
479860.212388,1,4210,-4016,-418,2503,-824,2185,2655,1565,-301,1682,728,1719,1768,1876,1507,384
479860.217441,0,4210,-4016,-418,2503,-824,2185,2655,1565,-301,1682,728,1719,1768,1876,1507,384
479860.222479,1,4213,-4017,-418,2498,-821,2182,2653,1562,-300,1682,722,1720,1763,1879,1507,384
479860.227454,1,4209,-4016,-421,2496,-824,2180,2655,1560,-298,1682,724,1720,1768,1879,1509,384
479860.232406,1,4212,-4015,-418,2501,-821,2179,2657,1562,-299,1684,724,1721,1764,1876,1509,384
479860.237474,1,4210,-4015,-418,2505,-826,2188,2659,1561,-299,1686,727,1722,1768,1877,1507,384
479860.242374,0,4210,-4015,-418,2505,-826,2188,2659,1561,-299,1686,727,1722,1768,1877,1507,384
479860.247431,1,4210,-4014,-419,2500,-821,2182,2658,1566,-300,1681,725,1719,1764,1878,1507,385
479860.252379,1,4209,-4016,-419,2497,-823,2188,2657,1566,-298,1685,724,1721,1765,1879,1507,384
479860.257500,1,4209,-4019,-420,2501,-819,2187,2657,1562,-297,1683,723,1723,1767,1877,1508,387
479860.262433,1,4209,-4021,-418,2499,-822,2180,2656,1561,-297,1683,726,1720,1767,1875,1507,387
479860.267377,0,4209,-4021,-418,2499,-822,2180,2656,1561,-297,1683,726,1720,1767,1875,1507,387
479860.272377,1,4209,-4016,-417,2503,-821,2182,2657,1560,-298,1685,723,1722,1766,1878,1510,386
479860.277424,1,4210,-4015,-418,2507,-820,2190,2658,1564,-298,1683,728,1721,1767,1879,1510,387
479860.282446,1,4207,-4016,-418,2504,-823,2186,2655,1558,-296,1685,722,1718,1770,1877,1507,385
479860.287473,1,4205,-4015,-420,2499,-821,2182,2658,1563,-302,1685,728,1722,1767,1877,1509,385
479860.292483,0,4205,-4015,-420,2499,-821,2182,2658,1563,-302,1685,728,1722,1767,1877,1509,385
479860.297491,1,4207,-4015,-417,2499,-824,2188,2654,1565,-298,1685,721,1722,1767,1879,1508,388
479860.303347,1,4207,-4017,-420,2505,-821,2191,2657,1565,-303,1687,725,1726,1768,1878,1509,386
479860.307442,1,4206,-4017,-420,2505,-824,2189,2659,1560,-297,1684,722,1725,1768,1877,1509,383
479860.312360,1,4206,-4015,-419,2502,-823,2192,2660,1559,-301,1688,728,1723,1770,1880,1509,385
479860.317316,0,4206,-4015,-419,2502,-823,2192,2660,1559,-301,1688,728,1723,1770,1880,1509,385
479860.322429,1,4204,-4017,-419,2504,-822,2188,2661,1563,-298,1685,723,1723,1766,1874,1507,385
479860.327447,1,4205,-4018,-419,2501,-822,2187,2661,1564,-300,1687,726,1723,1769,1877,1507,388
479860.332445,1,4204,-4016,-418,2498,-824,2192,2662,1565,-302,1685,725,1722,1768,1877,1510,387
479860.337499,1,4205,-4018,-419,2500,-822,2194,2661,1562,-299,1687,723,1723,1767,1878,1509,387
479860.342452,1,4206,-4017,-419,2504,-818,2188,2659,1562,-298,1688,725,1721,1768,1876,1508,384
479860.347431,0,4206,-4017,-419,2504,-818,2188,2659,1562,-298,1688,725,1721,1768,1876,1508,384
479860.352471,1,4206,-4018,-421,2502,-824,2190,2663,1560,-302,1687,726,1722,1771,1876,1508,384
479860.357508,1,4207,-4015,-419,2497,-823,2195,2661,1561,-301,1685,723,1723,1772,1877,1509,384
479860.362510,1,4207,-4019,-419,2501,-822,2196,2662,1563,-301,1687,725,1725,1768,1875,1509,387
479860.367517,1,4209,-4016,-419,2506,-820,2191,2663,1565,-299,1684,725,1722,1768,1878,1509,384
479860.372399,0,4209,-4016,-419,2506,-820,2191,2663,1565,-299,1684,725,1722,1768,1878,1509,384
479860.377444,1,4209,-4017,-418,2502,-822,2189,2659,1564,-301,1685,725,1723,1767,1880,1507,383
479860.382461,1,4207,-4015,-419,2497,-821,2192,2661,1562,-302,1689,723,1724,1767,1877,1507,384
479860.387456,1,4205,-4016,-420,2503,-822,2194,2661,1561,-300,1685,722,1726,1768,1875,1507,385
479860.392457,1,4209,-4021,-417,2502,-823,2196,2665,1565,-303,1685,723,1723,1770,1878,1508,385
479860.397632,0,4209,-4021,-417,2502,-823,2196,2665,1565,-303,1685,723,1723,1770,1878,1508,385
479860.402498,1,4210,-4015,-419,2502,-821,2190,2664,1564,-301,1688,723,1726,1770,1877,1510,387
479860.407532,1,4208,-4017,-417,2504,-822,2189,2663,1564,-300,1687,727,1723,1769,1877,1509,387
479860.412491,1,4209,-4015,-419,2505,-823,2196,2665,1565,-301,1686,723,1727,1767,1878,1509,386
479860.417499,1,4206,-4017,-422,2501,-818,2197,2663,1562,-300,1688,726,1725,1772,1877,1508,383
479860.422482,0,4206,-4017,-422,2501,-818,2197,2663,1562,-300,1688,726,1725,1772,1877,1508,383
479860.427480,1,4208,-4017,-421,2498,-822,2194,2663,1562,-301,1685,724,1724,1771,1877,1507,385
479860.432438,1,4210,-4014,-422,2505,-821,2194,2666,1561,-300,1688,724,1730,1771,1879,1508,383
479860.437498,1,4207,-4015,-418,2505,-825,2200,2666,1561,-301,1685,721,1723,1767,1873,1509,385
479860.442369,1,4208,-4015,-419,2503,-820,2193,2667,1567,-298,1686,726,1724,1768,1878,1505,384
479860.447454,0,4208,-4015,-419,2503,-820,2193,2667,1567,-298,1686,726,1724,1768,1878,1505,384
479860.452462,1,4210,-4016,-418,2500,-823,2199,2665,1564,-299,1688,725,1728,1770,1878,1509,385
479860.457526,1,4209,-4016,-418,2500,-821,2197,2666,1560,-300,1685,727,1725,1768,1876,1507,386
479860.462507,1,4207,-4014,-419,2498,-822,2195,2666,1559,-301,1685,722,1724,1770,1875,1506,385
479860.467507,1,4208,-4015,-417,2501,-821,2198,2667,1563,-299,1684,725,1725,1773,1878,1509,387
479860.472488,0,4208,-4015,-417,2501,-821,2198,2667,1563,-299,1684,725,1725,1773,1878,1509,387
479860.477460,1,4209,-4018,-419,2506,-819,2199,2669,1567,-299,1684,723,1728,1768,1877,1507,383
479860.482475,1,4209,-4018,-417,2505,-823,2194,2667,1562,-299,1686,725,1729,1771,1878,1506,384
479860.487485,1,4209,-4018,-418,2500,-818,2196,2669,1566,-301,1686,724,1724,1771,1878,1505,387
479860.492468,1,4210,-4016,-418,2498,-825,2199,2668,1562,-298,1686,725,1729,1767,1876,1507,386
479860.497586,0,4210,-4016,-418,2498,-825,2199,2668,1562,-298,1686,725,1729,1767,1876,1507,386
479860.502529,1,4210,-4017,-419,2501,-819,2200,2667,1560,-300,1686,722,1728,1768,1877,1504,383
479860.507447,1,4209,-4016,-420,2504,-823,2194,2669,1564,-301,1684,728,1729,1770,1877,1506,387
479860.512357,1,4210,-4017,-419,2503,-820,2198,2666,1566,-300,1687,723,1729,1771,1876,1505,385
479860.517348,1,4210,-4017,-418,2507,-821,2197,2666,1563,-298,1688,724,1726,1770,1876,1510,385
479860.522358,0,4210,-4017,-418,2507,-821,2197,2666,1563,-298,1688,724,1726,1770,1876,1510,385
479860.527372,1,4210,-4016,-419,2505,-820,2197,2669,1562,-299,1686,723,1726,1768,1875,1505,387
479860.532325,1,4210,-4015,-419,2500,-823,2201,2672,1559,-301,1685,724,1726,1772,1876,1506,385
479860.537473,1,4210,-4015,-420,2502,-824,2195,2671,1562,-300,1686,726,1723,1771,1875,1506,386
479860.542490,1,4209,-4015,-419,2507,-818,2197,2670,1566,-303,1684,722,1728,1773,1876,1507,383
479860.547503,0,4209,-4015,-419,2507,-818,2197,2670,1566,-303,1684,722,1728,1773,1876,1507,383
479860.552451,1,4209,-4016,-418,2502,-822,2200,2670,1561,-297,1687,723,1724,1769,1877,1508,384
479860.557433,1,4211,-4014,-421,2500,-817,2202,2668,1565,-302,1686,722,1730,1771,1876,1506,384
479860.562453,1,4211,-4014,-416,2500,-819,2196,2671,1563,-299,1687,726,1727,1773,1875,1507,386
479860.567510,1,4210,-4015,-419,2505,-821,2202,2673,1563,-300,1684,722,1729,1773,1876,1505,385
479860.572820,1,4210,-4017,-420,2505,-817,2203,2672,1561,-301,1687,725,1729,1771,1873,1507,386
